ID,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_IMPRESSIONS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_VIEWS,CAROUSEL_ALBUM_ENGAGEMENT,CAROUSEL_ALBUM_IMPRESSIONS,CAROUSEL_ALBUM_REACH,CAROUSEL_ALBUM_SAVED,CAROUSEL_ALBUM_VIDEO_VIEWS,STORY_IMPRESSIONS,STORY_REACH,NAVIGATION,REEL_REACH,REEL_SAVED,VIDEO_PHOTO_ENGAGEMENT,STORY_EXITS,STORY_REPLIES,STORY_TAPS_BACK,STORY_TAPS_FORWARD,STORY_SWIPE_FORWARD,REEL_AGGREGATED_ALL_PLAYS_COUNT,REEL_CLIPS_REPLAYS_COUNT,REEL_COMMENTS,REEL_LIKES,REEL_PLAYS,REEL_SHARES,REEL_TOTAL_INTERACTIONS,STORY_VIEWS,REEL_VIEWS,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_SHARES,CAROUSEL_ALBUM_SHARES,CAROUSEL_ALBUM_VIEWS,STORY_SHARES,TIMESTAMP
17990227901890992,4,0,,74,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,614,0,,,,2025-10-15 17:29:48.870 Z
18502273330006748,10,0,,233,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,607,1,,,,2025-10-15 17:30:08.630 Z
18058899134468738,7,0,,143,0,,25,,143,0,,,,,,,25,,,,,,,,,,,,25,,,501,18,18,501,,2025-10-15 17:30:00.906 Z
18055621760237779,10,0,,159,0,,24,,159,0,,,,,,,24,,,,,,,,,,,,24,,,521,14,14,521,,2025-10-15 17:30:00.908 Z
17856758961483023,13,2,,327,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,3370,6,,,,2025-10-15 17:29:48.875 Z
18141844507401213,7,0,,153,0,,21,,153,0,,,,,,,21,,,,,,,,,,,,21,,,638,14,14,638,,2025-10-15 17:30:00.905 Z
17884547352288978,7,0,,183,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,492,13,,,,2025-10-15 17:30:00.908 Z
17862737160407496,15,0,,363,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1372,6,,,,2025-10-15 17:30:00.907 Z
18081076531955943,8,0,,196,0,,,,,,,,,,196,0,8,,,,,,,,0,8,,0,8,,306,306,0,,,,2025-10-15 17:29:48.881 Z
18053198930019208,11,0,,158,1,,,,,,,,,,,,12,,,,,,,,,,,,12,,,349,0,,,,2025-10-15 17:30:10.589 Z
18081619552735530,12,0,,194,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,548,14,,,,2025-10-15 17:30:00.903 Z
18061949480333589,6,0,,133,0,,20,,133,0,,,,,,,20,,,,,,,,,,,,20,,,801,14,14,801,,2025-10-15 17:30:00.907 Z
18032487107437015,9,0,,164,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,809,17,,,,2025-10-15 17:30:00.900 Z
18070835374978520,9,0,,174,0,,23,,174,0,,,,,,,23,,,,,,,,,,,,23,,,789,14,14,789,,2025-10-15 17:30:00.902 Z
17956393427944820,8,0,,172,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,528,15,,,,2025-10-15 17:30:00.906 Z
17887920825171829,13,2,,212,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,401,0,,,,2025-10-15 17:30:10.589 Z
18101321959719715,12,0,,138,1,,15,,138,1,,,,,,,15,,,,,,,,,,,,15,,,1018,2,2,1018,,2025-10-15 17:29:48.876 Z
17911109046130021,9,0,,120,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,472,14,,,,2025-10-15 17:30:00.909 Z
18055848215141670,9,0,,535,0,,9,,535,0,,,,,,,9,,,,,,,,,,,,9,,,847,0,0,847,,2025-10-15 17:30:08.625 Z
18059807362819358,2,0,,148,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,374,0,,,,2025-10-15 17:30:08.621 Z
18416080381110837,8,0,,181,0,,8,,181,0,,,,,,,8,,,,,,,,,,,,8,,,1845,0,0,1845,,2025-10-15 17:29:48.883 Z
18040963307146429,2,0,,138,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,337,0,,,,2025-10-15 17:30:08.621 Z
18091723285552475,1,0,,168,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,411,0,,,,2025-10-15 17:30:08.622 Z
17933527203008243,6,0,,135,0,,,,,,,,,,135,0,6,,,,,,,,0,6,,0,6,,220,220,0,,,,2025-10-16 17:28:56.616 Z
18008368910627970,11,0,,219,2,,,,,,,,,,219,2,13,,,,,,,,0,11,,0,13,,350,350,0,,,,2025-10-16 17:28:56.622 Z
17986988660853570,9,1,,278,1,,,,,,,,,,278,1,16,,,,,,,,1,9,,5,16,,415,415,5,,,,2025-10-16 17:28:56.619 Z
18416080381110837,8,0,,180,0,,8,,180,0,,,,,,,8,,,,,,,,,,,,8,,,1818,0,0,1818,,2025-10-13 17:28:53.162 Z
18136812985442053,10,0,,222,1,,,,,,,,,,222,1,17,,,,,,,,0,10,,6,17,,336,336,6,,,,2025-10-13 17:28:53.158 Z
18026795795443933,15,2,,355,1,,,,,,,,,,,,19,,,,,,,,,,,,19,,,719,1,,,,2025-10-13 17:29:08.087 Z
18083396680629763,13,1,,285,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,661,1,,,,2025-10-13 17:29:08.101 Z
17933527203008243,5,0,,134,0,,,,,,,,,,134,0,5,,,,,,,,0,5,,0,5,,218,218,0,,,,2025-10-13 17:28:53.157 Z
18346871155085930,8,0,,140,1,,23,,140,1,,,,,,,23,,,,,,,,,,,,23,,,573,14,14,573,,2025-10-13 17:29:00.303 Z
17859622296468201,5,1,,127,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1490,0,,,,2025-10-13 17:28:53.152 Z
18359244682182806,6,0,,134,0,,10,,134,0,,,,,,,10,,,,,,,,,,,,10,,,458,4,4,458,,2025-10-13 17:29:00.307 Z
18151036468398383,10,1,,295,0,,,,,,,,,,295,0,12,,,,,,,,1,10,,1,12,,382,382,1,,,,2025-10-13 17:28:53.154 Z
18134003398438876,8,0,,208,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1195,0,,,,2025-10-13 17:28:53.155 Z
18055231754234782,6,0,,125,0,,,,,,,,,,125,0,6,,,,,,,,0,6,,0,6,,194,194,0,,,,2025-10-13 17:28:53.163 Z
17965073315850008,3,0,,160,1,,,,,,,,,,,,4,,,,,,,,,,,,4,,,358,0,,,,2025-10-13 17:29:08.098 Z
18060216470013763,3,0,,174,0,,3,,174,0,,,,,,,3,,,,,,,,,,,,3,,,491,0,0,491,,2025-10-13 17:29:08.099 Z
18008368910627970,11,0,,219,2,,,,,,,,,,219,2,13,,,,,,,,0,11,,0,13,,348,348,0,,,,2025-10-13 17:28:53.161 Z
18075298909964556,5,0,,248,0,,,,,,,,,,248,0,6,,,,,,,,0,5,,1,6,,360,360,1,,,,2025-10-13 17:28:53.150 Z
18102393424528074,10,0,,272,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1113,1,,,,2025-10-13 17:29:00.299 Z
18086601430659179,8,0,,123,0,,19,,123,0,,,,,,,19,,,,,,,,,,,,19,,,499,11,11,499,,2025-10-13 17:29:00.312 Z
18343619464093030,9,0,,139,0,,18,,139,0,,,,,,,18,,,,,,,,,,,,18,,,524,9,9,524,,2025-10-13 17:29:00.305 Z
17990227901890992,4,0,,69,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,498,0,,,,2025-10-13 17:28:53.149 Z
18058899134468738,7,0,,143,0,,25,,143,0,,,,,,,25,,,,,,,,,,,,25,,,499,18,18,499,,2025-10-13 17:29:00.305 Z
17944628762953471,18,0,,271,0,,18,,271,0,,,,,,,18,,,,,,,,,,,,18,,,670,0,0,670,,2025-10-13 17:29:08.096 Z
17884547352288978,7,0,,183,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,490,13,,,,2025-10-13 17:29:00.310 Z
18367818790182110,3,1,,140,0,,7,,140,0,,,,,,,7,,,,,,,,,,,,7,,,928,3,3,928,,2025-10-13 17:29:00.302 Z
17862737160407496,15,0,,363,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1370,6,,,,2025-10-13 17:29:00.306 Z
18162890200355848,7,0,,129,0,,20,,129,0,,,,,,,20,,,,,,,,,,,,20,,,516,13,13,516,,2025-10-13 17:29:00.302 Z
18177056026349452,5,0,,123,1,,7,,123,1,,,,,,,7,,,,,,,,,,,,7,,,1150,1,1,1150,,2025-10-13 17:28:53.152 Z
18352415248090905,3,0,,299,0,,,,,,,,,,299,0,3,,,,,,,,0,3,,0,3,,447,447,0,,,,2025-10-13 17:28:53.151 Z
17856758961483023,13,2,,324,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,3338,6,,,,2025-10-13 17:28:53.154 Z
17889683460226107,3,0,,199,0,,,,,,,,,,199,0,3,,,,,,,,0,3,,0,3,,315,315,0,,,,2025-10-13 17:28:53.160 Z
17895800883313218,10,0,,214,0,,,,,,,,,,214,0,10,,,,,,,,0,10,,0,10,,371,371,0,,,,2025-10-13 17:28:53.157 Z
18081076531955943,6,0,,185,0,,,,,,,,,,185,0,6,,,,,,,,0,6,,0,6,,290,290,0,,,,2025-10-13 17:28:53.159 Z
17939974271935930,4,0,,283,0,,,,,,,,,,283,0,4,,,,,,,,0,4,,0,4,,376,376,0,,,,2025-10-13 17:28:53.148 Z
18141844507401213,7,0,,153,0,,21,,153,0,,,,,,,21,,,,,,,,,,,,21,,,635,14,14,635,,2025-10-13 17:29:00.303 Z
18360496654199442,7,0,,122,1,,22,,122,1,,,,,,,22,,,,,,,,,,,,22,,,686,14,14,686,,2025-10-13 17:29:00.309 Z
17956393427944820,8,0,,172,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,526,15,,,,2025-10-13 17:29:00.306 Z
18075396701291078,6,0,,112,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1298,0,,,,2025-10-13 17:28:53.164 Z
18069165337953698,7,0,,160,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,692,13,,,,2025-10-13 17:29:00.311 Z
17911109046130021,9,0,,120,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,470,14,,,,2025-10-13 17:29:00.310 Z
17946601878027054,3,0,,52,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,99,1,,,,2025-10-13 17:28:47.599 Z
18054996359002335,13,0,,138,0,,27,,138,0,,,,,,,27,,,,,,,,,,,,27,,,480,14,14,480,,2025-10-13 17:29:00.296 Z
17872994235303066,8,0,,189,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,485,0,,,,2025-10-13 17:29:08.094 Z
18165448102349732,9,0,,121,0,,23,,121,0,,,,,,,23,,,,,,,,,,,,23,,,476,14,14,476,,2025-10-13 17:29:00.308 Z
18055621760237779,10,0,,159,0,,24,,159,0,,,,,,,24,,,,,,,,,,,,24,,,519,14,14,519,,2025-10-13 17:29:00.308 Z
18062792258485004,14,1,,373,2,,25,,373,2,,,,,,,25,,,,,,,,,,,,25,,,835,8,8,835,,2025-10-13 17:29:08.102 Z
18081619552735530,12,0,,194,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,546,14,,,,2025-10-13 17:29:00.299 Z
18032487107437015,9,0,,164,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,806,17,,,,2025-10-13 17:29:00.296 Z
18024943724470891,14,3,,314,0,,23,,314,0,,,,,,,23,,,,,,,,,,,,23,,,683,6,6,683,,2025-10-13 17:29:08.101 Z
18141630055402170,3,0,,260,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,1836,1,,,,2025-10-13 17:29:00.307 Z
17861077962453433,2,0,,264,0,,,,,,,,,,264,0,2,,,,,,,,0,2,,0,2,,388,388,0,,,,2025-10-13 17:28:53.158 Z
17844703083547028,6,0,,303,1,,,,,,,,,,303,1,7,,,,,,,,0,6,,0,7,,383,383,0,,,,2025-10-13 17:28:53.163 Z
18027254183673103,8,0,,220,0,,21,,220,0,,,,,,,21,,,,,,,,,,,,21,,,607,13,13,607,,2025-10-13 17:29:00.297 Z
17859415839449085,5,1,,149,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,983,0,,,,2025-10-13 17:29:00.305 Z
18068529049767104,10,0,,348,0,,11,,348,0,,,,,,,11,,,,,,,,,,,,11,,,750,1,1,750,,2025-10-13 17:29:08.089 Z
18061949480333589,6,0,,133,0,,20,,133,0,,,,,,,20,,,,,,,,,,,,20,,,798,14,14,798,,2025-10-13 17:29:00.307 Z
18502273330006748,10,0,,233,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,605,1,,,,2025-10-13 17:29:08.102 Z
18085583707881480,19,0,,327,1,,,,,,,,,,327,1,32,,,,,,,,0,19,,12,32,,539,539,12,,,,2025-10-13 17:28:53.147 Z
17894429421301978,8,2,,209,2,,,,,,,,,,209,2,12,,,,,,,,2,8,,0,12,,322,322,0,,,,2025-10-13 17:28:53.151 Z
18014632061734945,7,0,,140,0,,20,,140,0,,,,,,,20,,,,,,,,,,,,20,,,866,13,13,866,,2025-10-13 17:29:00.297 Z
18084342202817073,2,0,,328,0,,,,,,,,,,328,0,2,,,,,,,,0,2,,0,2,,430,430,0,,,,2025-10-20 17:29:27.062 Z
17985104759698514,3,0,,286,0,,,,,,,,,,286,0,3,,,,,,,,0,3,,0,3,,358,358,0,,,,2025-10-20 17:29:27.068 Z
17963250335946553,12,0,,473,0,,,,,,,,,,473,0,27,,,,,,,,0,12,,15,27,,712,712,15,,,,2025-10-20 17:29:27.064 Z
18078244150937202,2,0,,321,0,,,,,,,,,,321,0,2,,,,,,,,0,2,,0,2,,460,460,0,,,,2025-10-20 17:29:18.467 Z
18321475009232091,1,0,,277,1,,,,,,,,,,277,1,2,,,,,,,,0,1,,0,2,,388,388,0,,,,2025-10-20 17:29:18.468 Z
17954372066975382,9,1,,359,2,,,,,,,,,,359,2,26,,,,,,,,1,9,,14,26,,517,517,14,,,,2025-10-20 17:29:27.073 Z
18101321959719715,12,0,,138,1,,15,,138,1,,,,,,,15,,,,,,,,,,,,15,,,982,2,2,982,,2025-10-13 17:28:53.155 Z
17870010567428981,12,0,,287,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,2930,4,,,,2025-10-13 17:28:53.162 Z
18082545436896714,6,0,,188,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1408,0,,,,2025-10-13 17:28:53.151 Z
18053198930019208,11,0,,157,1,,,,,,,,,,,,12,,,,,,,,,,,,12,,,346,0,,,,2025-10-13 17:29:09.814 Z
18070835374978520,9,0,,174,0,,23,,174,0,,,,,,,23,,,,,,,,,,,,23,,,786,14,14,786,,2025-10-13 17:29:00.298 Z
17859766287514858,6,0,,328,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,576,1,,,,2025-10-13 17:28:53.161 Z
18265982956275679,9,1,,424,1,,13,,424,1,,,,,,,13,,,,,,,,,,,,13,,,836,2,2,836,,2025-10-13 17:29:08.098 Z
18053213516017762,11,0,,426,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1071,5,,,,2025-10-13 17:29:08.096 Z
17944873124989038,8,0,,148,0,,22,,148,0,,,,,,,22,,,,,,,,,,,,22,,,486,14,14,486,,2025-10-13 17:29:00.300 Z
18055848215141670,9,0,,535,0,,9,,535,0,,,,,,,9,,,,,,,,,,,,9,,,844,0,0,844,,2025-10-13 17:29:08.093 Z
18093410227696616,1,0,,175,0,,,,,,,,,,175,0,1,,,,,,,,0,1,,0,1,,222,222,0,,,,2025-10-13 17:28:53.149 Z
18091440229551063,13,0,,340,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1413,5,,,,2025-10-13 17:29:00.309 Z
17965889726712130,14,0,,294,0,,,,,,,,,,294,0,649,,,,,,,,0,14,,635,649,,467,467,635,,,,2025-10-29 17:29:55.116 Z
18064276193077999,14,0,,430,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1152,5,,,,2025-10-13 17:29:08.100 Z
17917450587191415,7,0,,275,2,,,,,,,,,,275,2,9,,,,,,,,0,7,,0,9,,329,329,0,,,,2025-10-13 17:28:47.599 Z
17936689199915872,13,1,,173,0,,,,,,,,,,,,14,,,,,,,,,,,,14,,,963,0,,,,2025-10-13 17:29:00.301 Z
18093410227696616,1,0,,168,0,,,,,,,,,,168,0,1,,,,,,,,0,1,,0,1,,210,210,0,,,,2025-10-12 17:28:49.777 Z
17859622296468201,5,1,,127,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1482,0,,,,2025-10-12 17:28:49.780 Z
17889683460226107,3,0,,196,0,,,,,,,,,,196,0,3,,,,,,,,0,3,,0,3,,309,309,0,,,,2025-10-12 17:28:49.792 Z
18346871155085930,8,0,,140,1,,23,,140,1,,,,,,,23,,,,,,,,,,,,23,,,568,14,14,568,,2025-10-12 17:28:57.214 Z
18151036468398383,10,1,,293,0,,,,,,,,,,293,0,12,,,,,,,,1,10,,1,12,,380,380,1,,,,2025-10-12 17:28:49.782 Z
18091440229551063,13,0,,340,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1404,5,,,,2025-10-12 17:28:57.223 Z
17933527203008243,5,0,,132,0,,,,,,,,,,132,0,5,,,,,,,,0,5,,0,5,,214,214,0,,,,2025-10-12 17:28:49.786 Z
18165448102349732,9,0,,123,0,,23,,123,0,,,,,,,23,,,,,,,,,,,,23,,,497,14,14,497,,2025-10-27 17:28:53.355 Z
17948363621922785,12,0,,149,0,,,,,,,,,,,,12,,,,,,,,,,,,12,,,340,0,,,,2025-10-27 17:29:08.604 Z
18359244682182806,6,0,,136,0,,10,,136,0,,,,,,,10,,,,,,,,,,,,10,,,482,4,4,482,,2025-10-27 17:29:04.357 Z
17859415839449085,5,1,,150,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1044,0,,,,2025-10-27 17:28:53.352 Z
17956393427944820,8,0,,174,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,546,15,,,,2025-10-27 17:28:53.353 Z
18367818790182110,3,1,,142,0,,7,,142,0,,,,,,,7,,,,,,,,,,,,7,,,969,3,3,969,,2025-10-28 17:29:49.184 Z
17842226628505241,13,0,,305,0,,,,,,,,,,305,0,13,,,,,,,,0,13,,0,13,,446,446,0,,,,2025-10-27 17:28:53.361 Z
18028828769535124,11,0,,213,2,,,,,,,,,,,,13,,,,,,,,,,,,13,,,442,0,,,,2025-10-27 17:29:08.603 Z
18027801068617498,11,0,,211,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,395,0,,,,2025-10-27 17:29:08.599 Z
17887920825171829,13,2,,212,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,409,0,,,,2025-10-27 17:29:08.601 Z
17894429421301978,7,2,,207,2,,,,,,,,,,207,2,11,,,,,,,,2,7,,0,11,,320,320,0,,,,2025-10-12 17:28:49.779 Z
18162890200355848,7,0,,129,0,,20,,129,0,,,,,,,20,,,,,,,,,,,,20,,,513,13,13,513,,2025-10-12 17:28:57.213 Z
17884547352288978,7,0,,183,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,487,13,,,,2025-10-12 17:28:57.224 Z
17895800883313218,10,0,,212,0,,,,,,,,,,212,0,10,,,,,,,,0,10,,0,10,,369,369,0,,,,2025-10-12 17:28:49.787 Z
17870010567428981,12,0,,284,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,2898,4,,,,2025-10-12 17:28:49.795 Z
18053213516017762,11,0,,426,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1067,5,,,,2025-10-12 17:29:04.382 Z
17872994235303066,8,0,,189,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,477,0,,,,2025-10-12 17:29:04.380 Z
18083396680629763,13,1,,285,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,657,1,,,,2025-10-12 17:29:04.389 Z
18136812985442053,10,0,,221,1,,,,,,,,,,221,1,17,,,,,,,,0,10,,6,17,,335,335,6,,,,2025-10-12 17:28:49.789 Z
17856758961483023,13,2,,324,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,3318,6,,,,2025-10-12 17:28:49.783 Z
17990227901890992,4,0,,64,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,443,0,,,,2025-10-12 17:28:49.777 Z
18081076531955943,6,0,,183,0,,,,,,,,,,183,0,6,,,,,,,,0,6,,0,6,,284,284,0,,,,2025-10-12 17:28:49.791 Z
18086601430659179,8,0,,123,0,,19,,123,0,,,,,,,19,,,,,,,,,,,,19,,,497,11,11,497,,2025-10-12 17:28:57.228 Z
18082545436896714,6,0,,188,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1398,0,,,,2025-10-12 17:28:49.779 Z
17862737160407496,15,0,,363,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1364,6,,,,2025-10-12 17:28:57.219 Z
18064276193077999,14,0,,430,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1146,5,,,,2025-10-12 17:29:04.387 Z
18102393424528074,10,0,,272,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1107,1,,,,2025-10-12 17:28:57.210 Z
18078244150937202,2,0,,321,0,,,,,,,,,,321,0,2,,,,,,,,0,2,,0,2,,462,462,0,,,,2025-10-26 17:30:15.231 Z
18321475009232091,1,0,,278,1,,,,,,,,,,278,1,2,,,,,,,,0,1,,0,2,,391,391,0,,,,2025-10-26 17:30:15.234 Z
18055231754234782,6,0,,122,0,,,,,,,,,,122,0,6,,,,,,,,0,6,,0,6,,190,190,0,,,,2025-10-12 17:28:49.797 Z
18502273330006748,10,0,,233,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,601,1,,,,2025-10-12 17:29:04.390 Z
18416080381110837,8,0,,180,0,,8,,180,0,,,,,,,8,,,,,,,,,,,,8,,,1811,0,0,1811,,2025-10-12 17:28:49.794 Z
18075396701291078,6,0,,111,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1288,0,,,,2025-10-12 17:28:49.797 Z
17859766287514858,6,0,,319,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,503,1,,,,2025-10-12 17:28:43.715 Z
18027254183673103,8,0,,220,0,,21,,220,0,,,,,,,21,,,,,,,,,,,,21,,,604,13,13,604,,2025-10-12 17:28:57.206 Z
17917450587191415,7,0,,264,2,,,,,,,,,,264,2,9,,,,,,,,0,7,,0,9,,306,306,0,,,,2025-10-12 17:28:43.706 Z
18367818790182110,3,1,,140,0,,7,,140,0,,,,,,,7,,,,,,,,,,,,7,,,922,3,3,922,,2025-10-12 17:28:57.213 Z
18177056026349452,5,0,,122,1,,7,,122,1,,,,,,,7,,,,,,,,,,,,7,,,1136,1,1,1136,,2025-10-12 17:28:49.779 Z
18055848215141670,9,0,,535,0,,9,,535,0,,,,,,,9,,,,,,,,,,,,9,,,839,0,0,839,,2025-10-12 17:29:04.377 Z
18141630055402170,3,0,,260,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,1823,1,,,,2025-10-12 17:28:57.220 Z
18008368910627970,11,0,,217,2,,,,,,,,,,217,2,13,,,,,,,,0,11,,0,13,,346,346,0,,,,2025-10-12 17:28:49.793 Z
18075396701291078,6,0,,111,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1287,0,,,,2025-10-11 17:28:30.972 Z
17859766287514858,6,0,,316,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,496,1,,,,2025-10-11 17:28:26.223 Z
18346871155085930,8,0,,140,1,,23,,140,1,,,,,,,23,,,,,,,,,,,,23,,,567,14,14,567,,2025-10-11 17:28:37.950 Z
17862737160407496,15,0,,363,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1363,6,,,,2025-10-11 17:28:37.952 Z
18053213516017762,11,0,,426,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1065,5,,,,2025-10-11 17:28:44.344 Z
18091440229551063,13,0,,340,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1399,5,,,,2025-10-11 17:28:37.953 Z
17895800883313218,9,0,,210,0,,,,,,,,,,210,0,9,,,,,,,,0,9,,0,9,,366,366,0,,,,2025-10-11 17:28:30.968 Z
18055848215141670,9,0,,534,0,,9,,534,0,,,,,,,9,,,,,,,,,,,,9,,,836,0,0,836,,2025-10-11 17:28:44.342 Z
18064276193077999,14,0,,430,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1144,5,,,,2025-10-11 17:28:44.350 Z
17889683460226107,2,0,,194,0,,,,,,,,,,194,0,2,,,,,,,,0,2,,0,2,,302,302,0,,,,2025-10-11 17:28:30.970 Z
18081076531955943,5,0,,178,0,,,,,,,,,,178,0,5,,,,,,,,0,5,,0,5,,276,276,0,,,,2025-10-11 17:28:30.970 Z
18177056026349452,5,0,,122,1,,7,,122,1,,,,,,,7,,,,,,,,,,,,7,,,1135,1,1,1135,,2025-10-11 17:28:30.965 Z
18086601430659179,8,0,,123,0,,19,,123,0,,,,,,,19,,,,,,,,,,,,19,,,496,11,11,496,,2025-10-11 17:28:37.955 Z
18008368910627970,11,0,,217,2,,,,,,,,,,217,2,13,,,,,,,,0,11,,0,13,,345,345,0,,,,2025-10-11 17:28:30.971 Z
17856758961483023,13,2,,324,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,3315,6,,,,2025-10-11 17:28:30.967 Z
18082545436896714,6,0,,188,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1397,0,,,,2025-10-11 17:28:30.965 Z
18102393424528074,10,0,,272,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1106,1,,,,2025-10-11 17:28:37.948 Z
17917450587191415,6,0,,249,2,,,,,,,,,,249,2,8,,,,,,,,0,6,,0,8,,289,289,0,,,,2025-10-11 17:28:26.216 Z
17859622296468201,5,1,,127,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1481,0,,,,2025-10-11 17:28:30.965 Z
17870010567428981,12,0,,284,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,2884,4,,,,2025-10-11 17:28:30.972 Z
17990227901890992,4,0,,61,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,430,0,,,,2025-10-11 17:28:30.964 Z
18151036468398383,9,1,,291,0,,,,,,,,,,291,0,11,,,,,,,,1,9,,1,11,,379,379,1,,,,2025-10-11 17:28:30.966 Z
18093410227696616,1,0,,165,0,,,,,,,,,,165,0,1,,,,,,,,0,1,,0,1,,207,207,0,,,,2025-10-11 17:28:30.964 Z
17933527203008243,4,0,,130,0,,,,,,,,,,130,0,4,,,,,,,,0,4,,0,4,,212,212,0,,,,2025-10-11 17:28:30.968 Z
18162890200355848,7,0,,129,0,,20,,129,0,,,,,,,20,,,,,,,,,,,,20,,,512,13,13,512,,2025-10-11 17:28:37.950 Z
18416080381110837,8,0,,180,0,,8,,180,0,,,,,,,8,,,,,,,,,,,,8,,,1810,0,0,1810,,2025-10-11 17:28:30.971 Z
18141630055402170,3,0,,260,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,1818,1,,,,2025-10-11 17:28:37.953 Z
18055231754234782,5,0,,120,0,,,,,,,,,,120,0,5,,,,,,,,0,5,,0,5,,188,188,0,,,,2025-10-11 17:28:30.972 Z
18367818790182110,3,1,,140,0,,7,,140,0,,,,,,,7,,,,,,,,,,,,7,,,921,3,3,921,,2025-10-11 17:28:37.950 Z
17887840962127280,10,1,,303,0,,,,,,,,,,303,0,15,,,,,,,,1,10,,4,15,,461,461,4,,,,2025-10-11 17:28:44.343 Z
18032487107437015,9,0,,163,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,798,17,,,,2025-10-12 17:28:57.205 Z
